-0.028772445395588875,0.42324307560920715,-0.06577228754758835,0.05248814448714256,0.032729372382164,-0.5513911247253418,0.19777150452136993,0.8968629240989685,-0.35909557342529297,-0.23331476747989655,-0.189427450299263,-0.6639304161071777,-0.010039500892162323,0.195861354470253,0.06713622808456421,-0.2968015968799591,0.31363070011138916,-0.3773311972618103,0.022182634100317955,-0.8360857963562012,0.27570897340774536,0.1968645453453064,0.28886446356773376,-0.235136479139328,-0.09658374637365341,-0.10876061767339706,-0.2952543795108795,-0.09604785591363907,-0.4244380295276642,0.030487066134810448,0.4241945743560791,-0.10210661590099335,0.16204418241977692,-0.48964259028434753,-0.22997650504112244,0.3994982838630676,0.20322975516319275,-0.25261229276657104,-0.2874041199684143,-0.6544880867004395,-0.0756085142493248,-0.3476007878780365,-0.13227999210357666,-0.14007072150707245,0.3896327614784241,-0.4021194577217102,-0.24919143319129944,-0.14917340874671936,0.19824902713298798,0.44126445055007935,0.12645161151885986,-0.36486390233039856,-0.11081425845623016,-0.02833867073059082,-0.23207227885723114,0.127970889210701,0.3438573181629181,-0.00974025297909975,-0.35571372509002686,0.09064924716949463,0.06188638135790825,0.10189399868249893,0.10859934985637665,0.045354947447776794,-0.4420345723628998,0.4727425277233124,0.20418062806129456,0.3516639769077301,-0.5746994018554688,0.4737416207790375,-0.18867340683937073,0.22751088440418243,0.5240857601165771,-0.06104198098182678,0.461373895406723,0.09654975682497025,0.023233110085129738,0.010469835251569748,-0.42615047097206116,0.014175184071063995,-0.22631816565990448,0.13357004523277283,-0.39001789689064026,0.44776651263237,-0.08088108152151108,-0.14194777607917786,0.007712051272392273,0.3382154107093811,0.48139601945877075,0.21113726496696472,0.6031525731086731,0.2774614095687866,-0.0076950122602283955,-0.008134777657687664,0.5458975434303284,0.3666919767856598,0.24158404767513275,-0.35647958517074585,0.09410551935434341,-0.1254395991563797
-0.032134104520082474,0.4425792098045349,-0.04940441995859146,0.022955840453505516,0.058263398706912994,-0.5925198793411255,0.18786115944385529,0.9279730916023254,-0.369546502828598,-0.24264338612556458,-0.22134891152381897,-0.7204620242118835,0.019096683710813522,0.2134651243686676,0.09009382128715515,-0.28188857436180115,0.30749183893203735,-0.40975943207740784,0.0008424855768680573,-0.8580290675163269,0.2881994843482971,0.2133914977312088,0.2876769006252289,-0.2680818438529968,-0.10386218875646591,-0.10524702072143555,-0.30542513728141785,-0.12505187094211578,-0.4240376353263855,0.0061307852156460285,0.41919928789138794,-0.09673938155174255,0.13457658886909485,-0.4746176600456238,-0.21238455176353455,0.44562801718711853,0.23340150713920593,-0.27078041434288025,-0.3117135167121887,-0.6928938031196594,-0.09125156700611115,-0.3610948920249939,-0.1318192034959793,-0.16021594405174255,0.407970130443573,-0.3916226625442505,-0.23731131851673126,-0.15132150053977966,0.17755265533924103,0.4546966552734375,0.14866481721401215,-0.38560736179351807,-0.12115734815597534,-0.012810299172997475,-0.24063780903816223,0.13454841077327728,0.36568814516067505,0.005524905398488045,-0.3774627447128296,0.08196774125099182,0.06179692596197128,0.11533776670694351,0.0980466827750206,0.04181097075343132,-0.4631410539150238,0.4664071202278137,0.20598654448986053,0.3520415425300598,-0.5752195119857788,0.5145549774169922,-0.20022287964820862,0.21010378003120422,0.5520998239517212,-0.03461781144142151,0.46532830595970154,0.10274507105350494,-0.0013207339216023684,-0.0031515508890151978,-0.4711763858795166,0.07360272109508514,-0.22723038494586945,0.15153463184833527,-0.4088324010372162,0.4671383798122406,-0.07879611849784851,-0.12047098577022552,-0.03380925580859184,0.38508230447769165,0.49908074736595154,0.21088318526744843,0.6437746286392212,0.30237042903900146,0.012219302356243134,0.01213834248483181,0.5623549222946167,0.41374921798706055,0.25725671648979187,-0.3780903220176697,0.07430880516767502,-0.13052229583263397
-0.028605833649635315,0.4414995312690735,-0.03783793747425079,-0.0027570785023272038,0.07872941344976425,-0.5972646474838257,0.17063672840595245,0.9165791273117065,-0.3648179769515991,-0.2381705492734909,-0.23917190730571747,-0.7322856783866882,0.04802586883306503,0.2178204208612442,0.11155649274587631,-0.25896695256233215,0.29767605662345886,-0.41262316703796387,-0.015869541093707085,-0.847970724105835,0.2885381877422333,0.21482297778129578,0.27831801772117615,-0.2858048677444458,-0.10289044678211212,-0.10251444578170776,-0.3007737100124359,-0.14311625063419342,-0.4127311706542969,-0.012830028310418129,0.40131840109825134,-0.0932326540350914,0.10719004273414612,-0.4460773169994354,-0.19539518654346466,0.4626493752002716,0.24376587569713593,-0.2768039107322693,-0.3180386424064636,-0.6912515163421631,-0.10329542309045792,-0.35591769218444824,-0.12368380278348923,-0.16009902954101562,0.4109920859336853,-0.3728952705860138,-0.21996158361434937,-0.1495884656906128,0.15378791093826294,0.44724395871162415,0.15596944093704224,-0.3791908025741577,-0.13130789995193481,-0.006066667381674051,-0.24121209979057312,0.1285196840763092,0.36410218477249146,0.01743270270526409,-0.3734651207923889,0.07909339666366577,0.060113776475191116,0.11711151152849197,0.08385839313268661,0.0459662489593029,-0.46412163972854614,0.44605278968811035,0.20000974833965302,0.34463879466056824,-0.5556352138519287,0.5275686979293823,-0.1998145878314972,0.1897282600402832,0.5519578456878662,-0.010347051545977592,0.4498567283153534,0.10831817984580994,-0.014113261364400387,-0.010143833234906197,-0.48577815294265747,0.10506830364465714,-0.2180529534816742,0.15749797224998474,-0.4131828248500824,0.46776604652404785,-0.07144195586442947,-0.09288286417722702,-0.05932571738958359,0.4027102291584015,0.5017767548561096,0.20262229442596436,0.6447592973709106,0.30646592378616333,0.028468415141105652,0.03138099983334541,0.5555346608161926,0.4309573471546173,0.2571146786212921,-0.38014042377471924,0.06439530104398727,-0.13565464317798615
-0.02085566148161888,0.34769943356513977,-0.031870484352111816,0.0009098703158088028,0.06097779795527458,-0.46921709179878235,0.1356050968170166,0.7217094302177429,-0.2841338515281677,-0.18636097013950348,-0.18838977813720703,-0.5747764110565186,0.03608439490199089,0.16929157078266144,0.08741963654756546,-0.2056039273738861,0.23248201608657837,-0.3247026801109314,-0.009435376152396202,-0.668587863445282,0.22778430581092834,0.16982629895210266,0.21704737842082977,-0.22684551775455475,-0.08036403357982635,-0.08067572861909866,-0.2366616129875183,-0.11361779272556305,-0.3271394371986389,-0.007651544641703367,0.31515347957611084,-0.07269173860549927,0.08690483868122101,-0.3544009327888489,-0.1563122719526291,0.3612816035747528,0.1893792301416397,-0.2175283581018448,-0.2514813244342804,-0.5461426973342896,-0.08153094351291656,-0.2807566523551941,-0.09660889953374863,-0.12720155715942383,0.322714239358902,-0.2938734292984009,-0.17452919483184814,-0.11762674152851105,0.121828593313694,0.3554949462413788,0.12152387201786041,-0.29713326692581177,-0.10264723002910614,-0.007205670233815908,-0.1912308931350708,0.10416720062494278,0.28611475229263306,0.014358729124069214,-0.2940252423286438,0.06358856707811356,0.04798653721809387,0.09318633377552032,0.06453575938940048,0.03467904031276703,-0.3651513457298279,0.3521500527858734,0.1565781682729721,0.27263063192367554,-0.4403633177280426,0.4162656366825104,-0.15880489349365234,0.14985135197639465,0.4345645308494568,-0.011392377316951752,0.3568292558193207,0.0852963775396347,-0.00973899569362402,-0.009396529756486416,-0.3812505304813385,0.07884099334478378,-0.17526714503765106,0.12539876997470856,-0.32721444964408875,0.3668859004974365,-0.05721695348620415,-0.07432260364294052,-0.04607165604829788,0.31658318638801575,0.39524391293525696,0.15774479508399963,0.5066567659378052,0.24017956852912903,0.021206403151154518,0.025597158819437027,0.4370335638523102,0.33742567896842957,0.20145951211452484,-0.2985106408596039,0.05082385987043381,-0.1073271706700325
-0.020542357116937637,0.3568686246871948,-0.02552536316215992,-0.0075896200723946095,0.06850801408290863,-0.48298588395118713,0.13280300796031952,0.7355645298957825,-0.28909745812416077,-0.19171811640262604,-0.19844231009483337,-0.5953447222709656,0.047306742519140244,0.17749717831611633,0.0943465381860733,-0.20249687135219574,0.23608934879302979,-0.3367846608161926,-0.01664738729596138,-0.6841981410980225,0.2352912276983261,0.17476093769073486,0.2192802131175995,-0.23885054886341095,-0.08437219262123108,-0.08035045117139816,-0.24352720379829407,-0.11990342289209366,-0.3287172317504883,-0.01582588255405426,0.3156166076660156,-0.07231193780899048,0.08232344686985016,-0.35372090339660645,-0.1524651199579239,0.3779875338077545,0.2001202553510666,-0.22587920725345612,-0.26201188564300537,-0.5608687996864319,-0.08846375346183777,-0.28550705313682556,-0.0974419042468071,-0.12988875806331635,0.3328944146633148,-0.29561030864715576,-0.1714382767677307,-0.11987818032503128,0.11771860718727112,0.35928118228912354,0.12912915647029877,-0.3036944270133972,-0.10708189755678177,-0.0018142065964639187,-0.19601432979106903,0.1061590164899826,0.29353034496307373,0.017285969108343124,-0.30253204703330994,0.06097670644521713,0.045982491225004196,0.0975128784775734,0.06230524927377701,0.037232350558042526,-0.37578627467155457,0.35356763005256653,0.162225142121315,0.2778906226158142,-0.44592562317848206,0.43168431520462036,-0.16332535445690155,0.1464141458272934,0.4446733593940735,-0.001520567573606968,0.3613836467266083,0.08847984671592712,-0.016878219321370125,-0.013061558827757835,-0.3987540602684021,0.09654505550861359,-0.17793715000152588,0.13075457513332367,-0.33424296975135803,0.3771604597568512,-0.05494621396064758,-0.06601869314908981,-0.05690823122859001,0.33260244131088257,0.40374478697776794,0.16176660358905792,0.5224858522415161,0.24913187325000763,0.025473441928625107,0.03129051625728607,0.44703659415245056,0.35293829441070557,0.20833423733711243,-0.30649304389953613,0.04647795855998993,-0.10923443734645844
-0.021174080669879913,0.37710562348365784,-0.024515556171536446,-0.01303578820079565,0.07838104665279388,-0.5116485357284546,0.13794925808906555,0.7746769785881042,-0.30305758118629456,-0.20022958517074585,-0.21458226442337036,-0.6314361095428467,0.05492331460118294,0.1876862645149231,0.10182169079780579,-0.21117132902145386,0.24605147540569305,-0.35641369223594666,-0.021708957850933075,-0.7160689830780029,0.24732643365859985,0.18702802062034607,0.2276623249053955,-0.25437626242637634,-0.09004750102758408,-0.0828634649515152,-0.25590214133262634,-0.1319424957036972,-0.34540775418281555,-0.018818773329257965,0.3286993205547333,-0.075627900660038,0.0788407102227211,-0.3660626709461212,-0.1580142229795456,0.40286701917648315,0.21332591772079468,-0.2387901395559311,-0.2760648727416992,-0.5945520401000977,-0.09475346654653549,-0.3016740381717682,-0.10302460193634033,-0.1415281444787979,0.3500185012817383,-0.306732714176178,-0.17789463698863983,-0.12684892117977142,0.11993740499019623,0.37822815775871277,0.13439123332500458,-0.32265785336494446,-0.1139158308506012,0.0012266511330381036,-0.20513787865638733,0.11120720952749252,0.3091382682323456,0.02008596435189247,-0.32058393955230713,0.06280039250850677,0.049712181091308594,0.10336588323116302,0.06118249148130417,0.03933035582304001,-0.3955185115337372,0.36778566241264343,0.16955500841140747,0.29025644063949585,-0.4668663442134857,0.4585151672363281,-0.17170488834381104,0.1501673012971878,0.46841442584991455,0.00021981148165650666,0.37603461742401123,0.09504181891679764,-0.021778162568807602,-0.014154736883938313,-0.42476484179496765,0.10985473543405533,-0.18190614879131317,0.140474334359169,-0.35173895955085754,0.3988954424858093,-0.05907516926527023,-0.06678784638643265,-0.06789503246545792,0.3560297191143036,0.4243622124195099,0.16849835216999054,0.550116240978241,0.2642122507095337,0.03438632935285568,0.03509339317679405,0.4680410623550415,0.3754733204841614,0.2192668616771698,-0.3224022686481476,0.0450315997004509,-0.11498656868934631
-0.02605043537914753,0.40104708075523376,-0.039839718490839005,0.007220823783427477,0.05808667466044426,-0.5378934144973755,0.16644197702407837,0.8377783894538879,-0.32991576194763184,-0.2228904664516449,-0.20773686468601227,-0.6584527492523193,0.02236269600689411,0.19205385446548462,0.08746305108070374,-0.25012609362602234,0.2764211893081665,-0.3742435574531555,-0.00406273826956749,-0.7782906293869019,0.2661724388599396,0.19568927586078644,0.25806698203086853,-0.2482963502407074,-0.09414589405059814,-0.09339484572410583,-0.27593886852264404,-0.11975939571857452,-0.38010337948799133,0.0007661663694307208,0.3719030022621155,-0.0848778784275055,0.11441631615161896,-0.42360207438468933,-0.19188037514686584,0.4066329300403595,0.21397507190704346,-0.24850575625896454,-0.28600355982780457,-0.6282028555870056,-0.08726518601179123,-0.32364386320114136,-0.11331872642040253,-0.14458893239498138,0.3711739778518677,-0.35187605023384094,-0.20888164639472961,-0.13969604671001434,0.15282480418682098,0.411012202501297,0.13703447580337524,-0.34860917925834656,-0.11186496168375015,-0.01165300514549017,-0.21876373887062073,0.11696542799472809,0.33096012473106384,0.007456888444721699,-0.340464323759079,0.07646682858467102,0.051925309002399445,0.10513193160295486,0.08470878005027771,0.04073726385831833,-0.42109373211860657,0.41549965739250183,0.18432864546775818,0.31811732053756714,-0.5184016227722168,0.46838492155075073,-0.18168193101882935,0.18589676916599274,0.5020090341567993,-0.024366112425923347,0.41926082968711853,0.0946967750787735,-0.0019951185677200556,-0.007735417690128088,-0.4346734583377838,0.07651243358850479,-0.20370274782180786,0.14077818393707275,-0.3728262186050415,0.42409124970436096,-0.06926866620779037,-0.09907179325819016,-0.03678315505385399,0.35629361867904663,0.44934654235839844,0.18589018285274506,0.5856958627700806,0.27562227845191956,0.018942365422844887,0.016585854813456535,0.5111319422721863,0.3805374801158905,0.23440136015415192,-0.34189605712890625,0.06498996913433075,-0.11640045791864395
-0.02256106398999691,0.3785291910171509,-0.03663751855492592,0.007751062512397766,0.06180226802825928,-0.5070403218269348,0.15334688127040863,0.7843682169914246,-0.3086868226528168,-0.20615382492542267,-0.19591180980205536,-0.6247472167015076,0.031378719955682755,0.18071024119853973,0.09159428626298904,-0.2290651649236679,0.25624459981918335,-0.3519810140132904,-0.006296135019510984,-0.7301574349403381,0.25043514370918274,0.18519310653209686,0.2419896125793457,-0.23612023890018463,-0.08848711103200912,-0.0883006677031517,-0.2567129135131836,-0.11808504909276962,-0.3560539782047272,-0.004151198547333479,0.3479573726654053,-0.08197704702615738,0.10488622635602951,-0.3943925201892853,-0.1774592250585556,0.38822463154792786,0.20544637739658356,-0.23292823135852814,-0.26881203055381775,-0.5889341235160828,-0.0856926366686821,-0.30241480469703674,-0.10808288305997849,-0.13873469829559326,0.3529371917247772,-0.32273373007774353,-0.19407884776592255,-0.1318918913602829,0.1402589976787567,0.38374367356300354,0.12687695026397705,-0.32403838634490967,-0.11000371724367142,-0.009627033025026321,-0.20427341759204865,0.10769065469503403,0.31036069989204407,0.011585910804569721,-0.3164495527744293,0.07115747034549713,0.049025360494852066,0.09945649653673172,0.07669462263584137,0.03671589121222496,-0.39768365025520325,0.38584402203559875,0.1731461137533188,0.298755019903183,-0.48234403133392334,0.4461536407470703,-0.17410410940647125,0.16710515320301056,0.4684047996997833,-0.01563202776014805,0.38877084851264954,0.09068527072668076,-0.009468710981309414,-0.009702129289507866,-0.40996888279914856,0.0756586566567421,-0.1886877864599228,0.13128168880939484,-0.3511626422405243,0.4007287323474884,-0.06137312576174736,-0.08450931310653687,-0.04016042873263359,0.3388167917728424,0.42662206292152405,0.17212502658367157,0.5483703017234802,0.2578261196613312,0.022041670978069305,0.01961761713027954,0.4805344045162201,0.35934773087501526,0.21624702215194702,-0.3232899308204651,0.06010478734970093,-0.1142057254910469
-0.02603215165436268,0.4607987105846405,-0.04329434409737587,0.010278137400746346,0.07071398943662643,-0.6223302483558655,0.1855667382478714,0.9626472592353821,-0.3790384829044342,-0.25016137957572937,-0.2427188903093338,-0.7598147988319397,0.03641950339078903,0.22525852918624878,0.10572277754545212,-0.2797907292842865,0.31501930952072144,-0.4295889735221863,-0.009357566013932228,-0.8908686637878418,0.30226558446884155,0.22575081884860992,0.291764497756958,-0.29290199279785156,-0.10748916864395142,-0.10532868653535843,-0.3157726228237152,-0.1432696282863617,-0.4351240396499634,-0.005862850695848465,0.42357364296913147,-0.09943624585866928,0.1290172040462494,-0.4788854420185089,-0.21207889914512634,0.47561514377593994,0.25130629539489746,-0.2893792986869812,-0.32959845662117004,-0.7228640913963318,-0.1040419489145279,-0.3738459646701813,-0.1312698870897293,-0.16917304694652557,0.4282188415527344,-0.39784833788871765,-0.23979079723358154,-0.15618987381458282,0.1708122044801712,0.47078314423561096,0.15492978692054749,-0.3954707086086273,-0.13349252939224243,-0.005948299076408148,-0.2524740993976593,0.1386750042438507,0.3812463879585266,0.011761864647269249,-0.3895009756088257,0.08678612858057022,0.06378722935914993,0.12096252292394638,0.08963724225759506,0.049692943692207336,-0.48189347982406616,0.47487199306488037,0.20811107754707336,0.3643190860748291,-0.5911518335342407,0.5491503477096558,-0.20974862575531006,0.207718625664711,0.5738382935523987,-0.023574599996209145,0.4791789948940277,0.11268216371536255,-0.00883453618735075,-0.010730263777077198,-0.5003008246421814,0.09423147886991501,-0.23242194950580597,0.16273178160190582,-0.4301224648952484,0.4904305338859558,-0.07930737733840942,-0.10453405231237411,-0.05039715766906738,0.4135195016860962,0.5201925039291382,0.21484041213989258,0.671729564666748,0.3166443109512329,0.024112140759825706,0.02489672228693962,0.5809310674667358,0.4412744343280792,0.2641359567642212,-0.3962899148464203,0.07204605638980865,-0.1383989304304123
-0.023437971249222755,0.38698768615722656,-0.05020305886864662,0.0289099533110857,0.04198610782623291,-0.5130220651626587,0.17136366665363312,0.8122117519378662,-0.3233668804168701,-0.21407608687877655,-0.18503201007843018,-0.6235464215278625,0.012399028055369854,0.18317312002182007,0.07328718900680542,-0.2503075897693634,0.28090494871139526,-0.35473960638046265,0.007449717726558447,-0.7558814883232117,0.25309327244758606,0.185146763920784,0.25327280163764954,-0.22854311764240265,-0.08874649554491043,-0.09410177916288376,-0.26776939630508423,-0.10650823265314102,-0.3769109547138214,0.010823555290699005,0.3709541857242584,-0.08650412410497665,0.12807480990886688,-0.4252145290374756,-0.1999097466468811,0.38173791766166687,0.19696176052093506,-0.2346995621919632,-0.2716590166091919,-0.6025031805038452,-0.07915753126144409,-0.3119306266307831,-0.11334805935621262,-0.13305668532848358,0.358500599861145,-0.34872138500213623,-0.21544472873210907,-0.13563434779644012,0.16260957717895508,0.4016437828540802,0.12110961228609085,-0.33256030082702637,-0.1087343767285347,-0.019859101623296738,-0.20764866471290588,0.11337041854858398,0.31467169523239136,-0.0003687729767989367,-0.32558730244636536,0.07788873463869095,0.053753916174173355,0.09647780656814575,0.08872773498296738,0.03920251131057739,-0.4048992991447449,0.4143913984298706,0.17760410904884338,0.3096301555633545,-0.5087254047393799,0.43879690766334534,-0.17541638016700745,0.1912350207567215,0.4798632860183716,-0.03972914442420006,0.41291213035583496,0.08831219375133514,0.009319852106273174,0.0017327048117294908,-0.40445271134376526,0.04702078923583031,-0.20180585980415344,0.1285189539194107,-0.3564581274986267,0.40902310609817505,-0.068565234541893,-0.11389654874801636,-0.015132162719964981,0.3290461003780365,0.4359496533870697,0.18354395031929016,0.5550645589828491,0.26089248061180115,0.0067325495183467865,0.008460313081741333,0.4960295557975769,0.3503517806529999,0.22176000475883484,-0.3284117877483368,0.07470297813415527,-0.11178739368915558
-0.02151685394346714,0.3493834435939789,-0.02765580266714096,-0.004398984834551811,0.06415781378746033,-0.4703217148780823,0.13399645686149597,0.7213223576545715,-0.28407469391822815,-0.18830937147140503,-0.19116127490997314,-0.5810482501983643,0.04036661237478256,0.17112880945205688,0.08952555805444717,-0.2020673006772995,0.2303537130355835,-0.3277728855609894,-0.01205015741288662,-0.667852520942688,0.2302267849445343,0.17293937504291534,0.2164154052734375,-0.22901615500450134,-0.08156083524227142,-0.079558365046978,-0.23817341029644012,-0.11487023532390594,-0.3244391083717346,-0.013291391544044018,0.311837762594223,-0.07176954299211502,0.08342186361551285,-0.3486974537372589,-0.1534108966588974,0.36668744683265686,0.19452299177646637,-0.21707278490066528,-0.2528504431247711,-0.5470429062843323,-0.08274686336517334,-0.2791479229927063,-0.09767560660839081,-0.1283474564552307,0.32357069849967957,-0.29133686423301697,-0.17171260714530945,-0.1185818687081337,0.12001199275255203,0.35308870673179626,0.12405652552843094,-0.29924464225769043,-0.10161097347736359,-0.004697674885392189,-0.18796391785144806,0.10158133506774902,0.2872993052005768,0.013498205691576004,-0.2968897223472595,0.06073879450559616,0.04507318139076233,0.09457160532474518,0.06319039314985275,0.034962575882673264,-0.3688241243362427,0.3490403890609741,0.15581634640693665,0.27141955494880676,-0.4385772943496704,0.4192982316017151,-0.16070175170898438,0.14687693119049072,0.4341757893562317,-0.007285219617187977,0.35428285598754883,0.08740163594484329,-0.013394237495958805,-0.0117754265666008,-0.38712942600250244,0.08846988528966904,-0.17369557917118073,0.12455566227436066,-0.32672804594039917,0.36936846375465393,-0.05613318458199501,-0.06874459236860275,-0.05056864768266678,0.32236528396606445,0.39149147272109985,0.15801265835762024,0.5100109577178955,0.2432260364294052,0.026276296004652977,0.02859402634203434,0.4392354190349579,0.3421758711338043,0.20200419425964355,-0.29730895161628723,0.04909968748688698,-0.10635451227426529
-0.025586893782019615,0.44485753774642944,-0.0364992693066597,-0.007308260537683964,0.08188063651323318,-0.6036829352378845,0.1702229380607605,0.9216272234916687,-0.3619230389595032,-0.24185287952423096,-0.24499787390232086,-0.7412562370300293,0.05224714055657387,0.2191220074892044,0.11796572059392929,-0.2567816972732544,0.29433539509773254,-0.41841259598731995,-0.016374722123146057,-0.8522287607192993,0.29378023743629456,0.21674828231334686,0.2758294343948364,-0.2928381860256195,-0.10576257109642029,-0.0995548665523529,-0.3059385418891907,-0.14807362854480743,-0.41213464736938477,-0.013579405844211578,0.3992669880390167,-0.08947114646434784,0.10432616621255875,-0.44771870970726013,-0.19456106424331665,0.47164323925971985,0.24730399250984192,-0.2770513892173767,-0.3230678141117096,-0.6989411115646362,-0.10583589971065521,-0.35965582728385925,-0.12402444332838058,-0.1663113385438919,0.41614916920661926,-0.37086543440818787,-0.21690978109836578,-0.15101082623004913,0.15325160324573517,0.4506186842918396,0.16028253734111786,-0.38174203038215637,-0.1308687925338745,-0.005400748457759619,-0.24228385090827942,0.13183867931365967,0.3665456771850586,0.021188365295529366,-0.37700724601745605,0.07847360521554947,0.06023139879107475,0.12127197533845901,0.08048168569803238,0.04761344939470291,-0.46969208121299744,0.44397926330566406,0.20219209790229797,0.3461208939552307,-0.5578322410583496,0.5344589352607727,-0.20243963599205017,0.18418169021606445,0.5550792813301086,-0.005209184717386961,0.45362383127212524,0.10990788042545319,-0.019266534596681595,-0.012977211736142635,-0.4960922300815582,0.11437135189771652,-0.21983209252357483,0.16182273626327515,-0.4198877513408661,0.4720401167869568,-0.07259759306907654,-0.0861918106675148,-0.0640924870967865,0.40900254249572754,0.5018012523651123,0.1981632262468338,0.6523743271827698,0.3103454113006592,0.03284785896539688,0.03548930957913399,0.5599308013916016,0.4399607181549072,0.25869476795196533,-0.3845745623111725,0.06031899154186249,-0.13643769919872284
-0.024977469816803932,0.42372894287109375,-0.026552198454737663,-0.019987449049949646,0.0900479257106781,-0.5776866674423218,0.15170691907405853,0.8719125390052795,-0.34159421920776367,-0.22818820178508759,-0.24195632338523865,-0.7130697965621948,0.0626685842871666,0.2096535563468933,0.11755624413490295,-0.23504075407981873,0.27528348565101624,-0.40539854764938354,-0.024830959737300873,-0.8085527420043945,0.2804948389530182,0.21143002808094025,0.25567376613616943,-0.2875370681285858,-0.09828050434589386,-0.09214028716087341,-0.28680381178855896,-0.14890864491462708,-0.3864251971244812,-0.023229077458381653,0.36581000685691833,-0.08126293867826462,0.08415213227272034,-0.4101707935333252,-0.17459823191165924,0.4553892910480499,0.24267344176769257,-0.2708143889904022,-0.31087321043014526,-0.6661985516548157,-0.1081898882985115,-0.33982208371162415,-0.11029540747404099,-0.16050074994564056,0.3961675465106964,-0.34441354870796204,-0.19847336411476135,-0.13979311287403107,0.13466523587703705,0.42525774240493774,0.1574784368276596,-0.3630000054836273,-0.13008065521717072,0.0017965416191145778,-0.23495358228683472,0.12519752979278564,0.35096436738967896,0.028122205287218094,-0.3580749034881592,0.07076485455036163,0.056642789393663406,0.11907323449850082,0.07007189095020294,0.04448625072836876,-0.4453684389591217,0.41185662150382996,0.18776293098926544,0.3261580467224121,-0.5221030116081238,0.5169079303741455,-0.19334574043750763,0.16688156127929688,0.5278818011283875,0.003552609123289585,0.42262932658195496,0.10600073635578156,-0.023488251492381096,-0.01842895708978176,-0.48083046078681946,0.12920917570590973,-0.20793668925762177,0.15914736688137054,-0.40178778767585754,0.4485202133655548,-0.06546710431575775,-0.06799772381782532,-0.07585487514734268,0.40387874841690063,0.4769425392150879,0.18685337901115417,0.6228073239326477,0.29980790615081787,0.037542007863521576,0.04578474536538124,0.5282688140869141,0.4273919463157654,0.250800222158432,-0.36564573645591736,0.048343077301979065,-0.1297517716884613
-0.02938484586775303,0.43816760182380676,-0.049471449106931686,0.025842806324362755,0.05337560176849365,-0.5799733996391296,0.18750984966754913,0.9166344404220581,-0.3631204664707184,-0.24206237494945526,-0.2146851122379303,-0.7061530947685242,0.010317209176719189,0.20686869323253632,0.08519486337900162,-0.28031355142593384,0.304401695728302,-0.40109148621559143,0.006212749984115362,-0.8476322889328003,0.2843078076839447,0.20880450308322906,0.28653424978256226,-0.26035407185554504,-0.10074090957641602,-0.10367540270090103,-0.30126944184303284,-0.1214527115225792,-0.4199517071247101,0.010736803524196148,0.4161396324634552,-0.09614022821187973,0.13751959800720215,-0.47402748465538025,-0.21508686244487762,0.4305074214935303,0.22698678076267242,-0.2633431851863861,-0.3047274649143219,-0.6762315630912781,-0.08714889734983444,-0.3544544577598572,-0.13056370615959167,-0.15088273584842682,0.4007444381713867,-0.39147552847862244,-0.23591409623622894,-0.15002977848052979,0.1796364039182663,0.44892263412475586,0.14517733454704285,-0.3769896626472473,-0.11820967495441437,-0.013785479590296745,-0.23854458332061768,0.12984679639339447,0.3575482964515686,0.0026062310207635164,-0.36818885803222656,0.08394483476877213,0.059193409979343414,0.11257003992795944,0.09815274178981781,0.04266681522130966,-0.4548437297344208,0.4612506330013275,0.2045905888080597,0.3488989770412445,-0.5697863698005676,0.5022202730178833,-0.19701753556728363,0.21138279139995575,0.5427388548851013,-0.039573125541210175,0.4594506621360779,0.10304930061101913,0.0023549844045192003,-0.0008349387207999825,-0.4580433964729309,0.061639100313186646,-0.2266072928905487,0.14749298989772797,-0.4003019630908966,0.4553839862346649,-0.07843546569347382,-0.12184809148311615,-0.024393677711486816,0.3750982880592346,0.49187731742858887,0.20600366592407227,0.6294489502906799,0.29595354199409485,0.009776515886187553,0.009129502810537815,0.5575973391532898,0.39882054924964905,0.25150367617607117,-0.368854284286499,0.07632235437631607,-0.12817421555519104
